datetime,count
2011-03-30 12:00:00,104.675
2011-03-30 13:00:00,105.725
2011-03-30 14:00:00,89.35
2011-03-30 15:00:00,64.25
2011-03-30 16:00:00,78.1
2011-03-30 17:00:00,134.44166666666666
2011-03-30 18:00:00,180.41666666666666
2011-03-30 19:00:00,124.46666666666667
2011-03-30 20:00:00,64.43333333333334
2011-03-30 21:00:00,66.19166666666666
2011-03-30 22:00:00,44.725
2011-03-30 23:00:00,31.7
2011-03-31 00:00:00,15.933333333333334
2011-03-31 01:00:00,9.9
2011-03-31 02:00:00,5.916666666666667
2011-03-31 03:00:00,3.5305555555555554
2011-03-31 04:00:00,3.433333333333333
2011-03-31 05:00:00,10.716666666666667
2011-03-31 06:00:00,39.0
2011-03-31 07:00:00,81.53333333333333
2011-03-31 08:00:00,224.90833333333333
2011-03-31 09:00:00,78.88333333333334
2011-03-31 10:00:00,55.166666666666664
2011-03-31 11:00:00,55.74166666666667
2011-03-31 12:00:00,62.68333333333333
2011-03-31 13:00:00,69.04166666666667
2011-03-31 14:00:00,66.35833333333333
2011-03-31 15:00:00,59.78333333333333
2011-03-31 16:00:00,108.225
2011-03-31 17:00:00,222.90833333333333
2011-03-31 18:00:00,220.33333333333334
2011-03-31 19:00:00,148.85
2011-03-31 20:00:00,65.70833333333333
2011-03-31 21:00:00,82.14166666666667
2011-03-31 22:00:00,46.44166666666667
2011-03-31 23:00:00,45.425
2011-04-20 00:00:00,48.21666666666667
2011-04-20 01:00:00,9.75
2011-04-20 02:00:00,8.883333333333333
2011-04-20 03:00:00,4.591666666666667
2011-04-20 04:00:00,4.833333333333333
2011-04-20 05:00:00,18.633333333333333
2011-04-20 06:00:00,88.2
2011-04-20 07:00:00,245.41666666666666
2011-04-20 08:00:00,433.09166666666664
2011-04-20 09:00:00,205.48333333333332
2011-04-20 10:00:00,135.13333333333333
2011-04-20 11:00:00,142.725
2011-04-20 12:00:00,200.975
2011-04-20 13:00:00,193.4
2011-04-20 14:00:00,173.31666666666666
2011-04-20 15:00:00,174.44166666666666
2011-04-20 16:00:00,281.4583333333333
2011-04-20 17:00:00,525.4833333333333
2011-04-20 18:00:00,531.7916666666666
2011-04-20 19:00:00,410.73333333333335
2011-04-20 20:00:00,318.43333333333334
2011-04-20 21:00:00,232.70833333333334
2011-04-20 22:00:00,156.84166666666667
2011-04-20 23:00:00,91.00833333333334
2011-04-21 00:00:00,41.525
2011-04-21 01:00:00,16.875
2011-04-21 02:00:00,12.725
2011-04-21 03:00:00,4.225
2011-04-21 04:00:00,3.975
2011-04-21 05:00:00,20.616666666666667
2011-04-21 06:00:00,63.68333333333333
2011-04-21 07:00:00,179.975
2011-04-21 08:00:00,283.90833333333336
2011-04-21 09:00:00,170.55
2011-04-21 10:00:00,140.51666666666668
2011-04-21 11:00:00,154.05833333333334
2011-04-21 12:00:00,177.675
2011-04-21 13:00:00,175.55833333333334
2011-04-21 14:00:00,142.60833333333332
2011-04-21 15:00:00,145.34166666666667
2011-04-21 16:00:00,205.90833333333333
2011-04-21 17:00:00,450.4
2011-04-21 18:00:00,349.85833333333335
2011-04-21 19:00:00,231.21666666666667
2011-04-21 20:00:00,178.18333333333334
2011-04-21 21:00:00,113.73333333333333
2011-04-21 22:00:00,97.225
2011-04-21 23:00:00,64.99166666666666
2011-04-22 00:00:00,35.35
2011-04-22 01:00:00,18.091666666666665
2011-04-22 02:00:00,11.45
2011-04-22 03:00:00,4.091666666666667
2011-04-22 04:00:00,3.969444444444444
2011-04-22 05:00:00,18.358333333333334
2011-04-22 06:00:00,72.325
2011-04-22 07:00:00,149.26666666666668
2011-04-22 08:00:00,269.4
2011-04-22 09:00:00,169.35833333333332
2011-04-22 10:00:00,113.725
2011-04-22 11:00:00,89.35833333333333
2011-04-22 12:00:00,96.31666666666666
2011-04-22 13:00:00,62.458333333333336
2011-04-22 14:00:00,30.208333333333332
2011-04-22 15:00:00,62.21666666666667
2011-04-22 16:00:00,101.29166666666667
2011-04-22 17:00:00,138.90833333333333
2011-04-22 18:00:00,103.00833333333334
2011-04-22 19:00:00,87.375
2011-04-22 20:00:00,83.24166666666666
2011-04-22 21:00:00,62.641666666666666
2011-04-22 22:00:00,61.65833333333333
2011-04-22 23:00:00,52.766666666666666
2011-04-23 00:00:00,34.8
2011-04-23 01:00:00,27.366666666666667
2011-04-23 02:00:00,26.808333333333334
2011-04-23 03:00:00,17.666666666666668
2011-04-23 04:00:00,5.958333333333333
2011-04-23 05:00:00,5.341666666666667
2011-04-23 06:00:00,14.408333333333333
2011-04-23 07:00:00,52.75
2011-04-23 08:00:00,59.1
2011-04-23 09:00:00,81.74166666666666
2011-04-23 10:00:00,138.425
2011-04-23 11:00:00,156.24166666666667
2011-04-23 12:00:00,219.525
2011-04-23 13:00:00,232.18333333333334
2011-04-23 14:00:00,303.6
2011-04-23 15:00:00,380.8
2011-04-23 16:00:00,338.45
2011-04-23 17:00:00,314.175
2011-04-23 18:00:00,275.76666666666665
2011-04-23 19:00:00,250.43333333333334
2011-04-23 20:00:00,187.68333333333334
2011-04-23 21:00:00,173.49166666666667
2011-04-23 22:00:00,143.85
2011-04-23 23:00:00,105.55
2011-04-24 00:00:00,92.36666666666666
2011-04-24 01:00:00,76.23333333333333
2011-04-24 02:00:00,57.483333333333334
2011-04-24 03:00:00,29.016666666666666
2011-04-24 04:00:00,12.091666666666667
2011-04-24 05:00:00,13.666666666666666
2011-04-24 06:00:00,11.041666666666666
2011-04-24 07:00:00,41.61666666666667
2011-04-24 08:00:00,81.875
2011-04-24 09:00:00,129.14166666666668
2011-04-24 10:00:00,256.31666666666666
2011-04-24 11:00:00,375.475
2011-04-24 12:00:00,394.10833333333335
2011-04-24 13:00:00,366.7916666666667
2011-04-24 14:00:00,397.575
2011-04-24 15:00:00,402.45
2011-04-24 16:00:00,414.1666666666667
2011-04-24 17:00:00,354.7701388888889
2011-04-24 18:00:00,334.1194444444444
2011-04-24 19:00:00,245.71666666666667
2011-04-24 20:00:00,175.26666666666668
2011-04-24 21:00:00,81.40833333333333
2011-04-24 22:00:00,61.11666666666667
2011-04-24 23:00:00,56.45
2011-04-25 00:00:00,26.816666666666666
2011-04-25 01:00:00,12.441666666666666
2011-04-25 02:00:00,11.033333333333333
2011-04-25 03:00:00,5.1
2011-04-25 04:00:00,5.391666666666667
2011-04-25 05:00:00,13.341666666666667
2011-04-25 06:00:00,86.38333333333334
2011-04-25 07:00:00,232.75833333333333
2011-04-25 08:00:00,387.14166666666665
2011-04-25 09:00:00,185.83333333333334
2011-04-25 10:00:00,115.36666666666666
2011-04-25 11:00:00,126.61666666666666
2011-04-25 12:00:00,171.93333333333334
2011-04-25 13:00:00,172.31666666666666
2011-04-25 14:00:00,160.88333333333333
2011-04-25 15:00:00,176.73333333333332
2011-04-25 16:00:00,274.2916666666667
2011-04-25 17:00:00,536.7416666666667
2011-04-25 18:00:00,497.675
2011-04-25 19:00:00,365.7
2011-04-25 20:00:00,286.80833333333334
2011-04-25 21:00:00,191.24166666666667
2011-04-25 22:00:00,103.86666666666666
2011-04-25 23:00:00,67.96666666666667
2011-04-26 00:00:00,28.175
2011-04-26 01:00:00,12.908333333333333
2011-04-26 02:00:00,6.758333333333334
2011-04-26 03:00:00,3.441666666666667
2011-04-26 04:00:00,4.175
2011-04-26 05:00:00,24.491666666666667
2011-04-26 06:00:00,113.20833333333333
2011-04-26 07:00:00,320.225
2011-04-26 08:00:00,436.9166666666667
2011-04-26 09:00:00,204.13333333333333
2011-04-26 10:00:00,125.98333333333333
2011-04-26 11:00:00,149.55833333333334
2011-04-26 12:00:00,197.09166666666667
2011-04-26 13:00:00,187.53333333333333
2011-04-26 14:00:00,161.625
2011-04-26 15:00:00,163.98333333333332
2011-04-26 16:00:00,282.39166666666665
2011-04-26 17:00:00,570.0083333333333
2011-04-26 18:00:00,472.95
2011-04-26 19:00:00,298.55
2011-04-26 20:00:00,240.59166666666667
2011-04-26 21:00:00,201.38333333333333
2011-04-26 22:00:00,151.91666666666666
2011-04-26 23:00:00,69.475
2011-04-27 00:00:00,29.95
2011-04-27 01:00:00,14.558333333333334
2011-04-27 02:00:00,7.825
2011-04-27 03:00:00,4.4
2011-04-27 04:00:00,5.116666666666666
2011-04-27 05:00:00,17.041666666666668
2011-04-27 06:00:00,101.78333333333333
2011-04-27 07:00:00,281.2083333333333
2011-04-27 08:00:00,416.3
2011-04-27 09:00:00,188.39166666666668
2011-04-27 10:00:00,106.46666666666667
2011-04-27 11:00:00,115.70833333333333
2011-04-27 12:00:00,156.04166666666666
2011-04-27 13:00:00,166.34166666666667
2011-04-27 14:00:00,168.23333333333332
2011-04-27 15:00:00,159.675
2011-04-27 16:00:00,275.2583333333333
2011-04-27 17:00:00,387.44166666666666
2011-04-27 18:00:00,368.48333333333335
2011-04-27 19:00:00,331.53333333333336
2011-04-27 20:00:00,241.725
2011-04-27 21:00:00,151.01666666666668
2011-04-27 22:00:00,100.15833333333333
2011-04-27 23:00:00,63.65833333333333
2011-04-28 00:00:00,41.44166666666667
2011-04-28 01:00:00,17.075
2011-04-28 02:00:00,6.516666666666667
2011-04-28 03:00:00,5.325
2011-04-28 04:00:00,5.35
2011-04-28 05:00:00,20.958333333333332
2011-04-28 06:00:00,101.25833333333334
2011-04-28 07:00:00,296.59166666666664
2011-04-28 08:00:00,425.15
2011-04-28 09:00:00,185.35833333333332
2011-04-28 10:00:00,119.45
2011-04-28 11:00:00,118.44166666666666
2011-04-28 12:00:00,169.95
2011-04-28 13:00:00,145.6
2011-04-28 14:00:00,136.2
2011-04-28 15:00:00,174.725
2011-04-28 16:00:00,243.7
2011-04-28 17:00:00,519.5166666666667
2011-04-28 18:00:00,425.0833333333333
2011-04-28 19:00:00,349.225
2011-04-28 20:00:00,235.41666666666666
2011-04-28 21:00:00,208.74166666666667
2011-04-28 22:00:00,137.65
2011-04-28 23:00:00,106.85833333333333
2011-04-29 00:00:00,54.875
2011-04-29 01:00:00,30.058333333333334
2011-04-29 02:00:00,20.4
2011-04-29 03:00:00,5.6625
2011-04-29 04:00:00,5.291666666666667
2011-04-29 05:00:00,23.925
2011-04-29 06:00:00,97.36666666666666
2011-04-29 07:00:00,279.46666666666664
2011-04-29 08:00:00,475.03333333333336
2011-04-29 09:00:00,219.3
2011-04-29 10:00:00,152.35
2011-04-29 11:00:00,180.925
2011-04-29 12:00:00,241.08333333333334
2011-04-29 13:00:00,240.125
2011-04-29 14:00:00,236.89166666666668
2011-04-29 15:00:00,240.825
2011-04-29 16:00:00,287.175
2011-04-29 17:00:00,381.275
2011-04-29 18:00:00,358.6333333333333
2011-04-29 19:00:00,231.26666666666668
2011-04-29 20:00:00,171.44166666666666
2011-04-29 21:00:00,125.85
2011-04-29 22:00:00,101.75
2011-04-29 23:00:00,69.725
2011-04-30 00:00:00,49.61666666666667
2011-04-30 01:00:00,52.5
2011-04-30 02:00:00,51.141666666666666
2011-04-30 03:00:00,21.866666666666667
2011-04-30 04:00:00,6.85
2011-04-30 05:00:00,6.141666666666667
2011-04-30 06:00:00,20.841666666666665
2011-04-30 07:00:00,49.25833333333333
2011-04-30 08:00:00,75.025
2011-04-30 09:00:00,168.725
2011-04-30 10:00:00,265.1166666666667
2011-04-30 11:00:00,324.40833333333336
2011-04-30 12:00:00,348.51666666666665
2011-04-30 13:00:00,357.85
2011-04-30 14:00:00,356.475
2011-04-30 15:00:00,372.89166666666665
2011-04-30 16:00:00,357.9
2011-04-30 17:00:00,319.10555555555555
2011-04-30 18:00:00,309.8333333333333
2011-04-30 19:00:00,247.88333333333333
2011-04-30 20:00:00,127.33333333333333
2011-04-30 21:00:00,103.50833333333334
2011-04-30 22:00:00,96.60833333333333
2011-04-30 23:00:00,72.29166666666667
2011-05-20 00:00:00,39.733333333333334
2011-05-20 01:00:00,21.35
2011-05-20 02:00:00,11.191666666666666
2011-05-20 03:00:00,5.995833333333334
2011-05-20 04:00:00,5.575
2011-05-20 05:00:00,22.866666666666667
2011-05-20 06:00:00,83.35
2011-05-20 07:00:00,280.0
2011-05-20 08:00:00,453.03333333333336
2011-05-20 09:00:00,219.725
2011-05-20 10:00:00,163.2
2011-05-20 11:00:00,176.49166666666667
2011-05-20 12:00:00,253.21666666666667
2011-05-20 13:00:00,231.775
2011-05-20 14:00:00,241.7
2011-05-20 15:00:00,265.0416666666667
2011-05-20 16:00:00,350.35
2011-05-20 17:00:00,417.3
2011-05-20 18:00:00,480.53333333333336
2011-05-20 19:00:00,308.60833333333335
2011-05-20 20:00:00,218.88333333333333
2011-05-20 21:00:00,193.56666666666666
2011-05-20 22:00:00,134.91666666666666
2011-05-20 23:00:00,121.10833333333333
2011-05-21 00:00:00,95.26666666666667
2011-05-21 01:00:00,80.31666666666666
2011-05-21 02:00:00,57.875
2011-05-21 03:00:00,26.891666666666666
2011-05-21 04:00:00,7.691666666666666
2011-05-21 05:00:00,9.258333333333333
2011-05-21 06:00:00,19.25
2011-05-21 07:00:00,51.75833333333333
2011-05-21 08:00:00,134.50833333333333
2011-05-21 09:00:00,213.91666666666666
2011-05-21 10:00:00,280.1166666666667
2011-05-21 11:00:00,376.6
2011-05-21 12:00:00,377.78333333333336
2011-05-21 13:00:00,403.3
2011-05-21 14:00:00,403.1333333333333
2011-05-21 15:00:00,414.2583333333333
2011-05-21 16:00:00,409.81666666666666
2011-05-21 17:00:00,358.1125
2011-05-21 18:00:00,365.8
2011-05-21 19:00:00,333.875
2011-05-21 20:00:00,220.09166666666667
2011-05-21 21:00:00,191.25
2011-05-21 22:00:00,144.18333333333334
2011-05-21 23:00:00,126.11666666666666
2011-05-22 00:00:00,106.65
2011-05-22 01:00:00,72.01666666666667
2011-05-22 02:00:00,57.44166666666667
2011-05-22 03:00:00,29.525
2011-05-22 04:00:00,12.4
2011-05-22 05:00:00,13.641666666666667
2011-05-22 06:00:00,12.7
2011-05-22 07:00:00,41.15
2011-05-22 08:00:00,101.13333333333334
2011-05-22 09:00:00,179.875
2011-05-22 10:00:00,276.46666666666664
2011-05-22 11:00:00,375.39166666666665
2011-05-22 12:00:00,385.7083333333333
2011-05-22 13:00:00,391.7916666666667
2011-05-22 14:00:00,349.26666666666665
2011-05-22 15:00:00,371.4166666666667
2011-05-22 16:00:00,379.0083333333333
2011-05-22 17:00:00,372.89236111111114
2011-05-22 18:00:00,351.0944444444444
2011-05-22 19:00:00,309.01666666666665
2011-05-22 20:00:00,248.76666666666668
2011-05-22 21:00:00,171.05
2011-05-22 22:00:00,130.38333333333333
2011-05-22 23:00:00,93.6
2011-05-23 00:00:00,26.608333333333334
2011-05-23 01:00:00,13.05
2011-05-23 02:00:00,7.316666666666666
2011-05-23 03:00:00,4.008333333333334
2011-05-23 04:00:00,5.466666666666667
2011-05-23 05:00:00,17.516666666666666
2011-05-23 06:00:00,81.41666666666667
2011-05-23 07:00:00,267.4166666666667
2011-05-23 08:00:00,372.35
2011-05-23 09:00:00,183.88333333333333
2011-05-23 10:00:00,118.85
2011-05-23 11:00:00,138.89166666666668
2011-05-23 12:00:00,160.80833333333334
2011-05-23 13:00:00,181.79166666666666
2011-05-23 14:00:00,148.28333333333333
2011-05-23 15:00:00,157.19166666666666
2011-05-23 16:00:00,274.2916666666667
2011-05-23 17:00:00,451.44166666666666
2011-05-23 18:00:00,485.56666666666666
2011-05-23 19:00:00,369.45
2011-05-23 20:00:00,229.59166666666667
2011-05-23 21:00:00,128.025
2011-05-23 22:00:00,129.125
2011-05-23 23:00:00,62.44166666666667
2011-05-24 00:00:00,21.225
2011-05-24 01:00:00,9.975
2011-05-24 02:00:00,6.841666666666667
2011-05-24 03:00:00,4.05
2011-05-24 04:00:00,5.858333333333333
2011-05-24 05:00:00,17.558333333333334
2011-05-24 06:00:00,101.35833333333333
2011-05-24 07:00:00,150.54166666666666
2011-05-24 08:00:00,343.73333333333335
2011-05-24 09:00:00,206.0
2011-05-24 10:00:00,122.45
2011-05-24 11:00:00,148.21666666666667
2011-05-24 12:00:00,178.56666666666666
2011-05-24 13:00:00,187.21666666666667
2011-05-24 14:00:00,160.48333333333332
2011-05-24 15:00:00,165.15833333333333
2011-05-24 16:00:00,294.98333333333335
2011-05-24 17:00:00,476.73333333333335
2011-05-24 18:00:00,511.98333333333335
2011-05-24 19:00:00,350.60833333333335
2011-05-24 20:00:00,279.01666666666665
2011-05-24 21:00:00,220.80833333333334
2011-05-24 22:00:00,86.91666666666667
2011-05-24 23:00:00,73.14166666666667
2011-05-25 00:00:00,24.458333333333332
2011-05-25 01:00:00,12.9
2011-05-25 02:00:00,8.65
2011-05-25 03:00:00,4.775
2011-05-25 04:00:00,5.583333333333333
2011-05-25 05:00:00,25.258333333333333
2011-05-25 06:00:00,106.05
2011-05-25 07:00:00,340.075
2011-05-25 08:00:00,434.1666666666667
2011-05-25 09:00:00,210.63333333333333
2011-05-25 10:00:00,133.31666666666666
2011-05-25 11:00:00,152.33333333333334
2011-05-25 12:00:00,201.16666666666666
2011-05-25 13:00:00,186.6
2011-05-25 14:00:00,155.7
2011-05-25 15:00:00,164.64166666666668
2011-05-25 16:00:00,276.8
2011-05-25 17:00:00,569.7666666666667
2011-05-25 18:00:00,540.475
2011-05-25 19:00:00,409.64166666666665
2011-05-25 20:00:00,314.2
2011-05-25 21:00:00,212.75833333333333
2011-05-25 22:00:00,162.68333333333334
2011-05-25 23:00:00,83.65
2011-05-26 00:00:00,50.416666666666664
2011-05-26 01:00:00,23.716666666666665
2011-05-26 02:00:00,10.558333333333334
2011-05-26 03:00:00,5.366666666666666
2011-05-26 04:00:00,5.6
2011-05-26 05:00:00,21.5
2011-05-26 06:00:00,85.75
2011-05-26 07:00:00,263.01666666666665
2011-05-26 08:00:00,428.28333333333336
2011-05-26 09:00:00,203.83333333333334
2011-05-26 10:00:00,115.93333333333334
2011-05-26 11:00:00,147.58333333333334
2011-05-26 12:00:00,187.01666666666668
2011-05-26 13:00:00,168.175
2011-05-26 14:00:00,164.775
2011-05-26 15:00:00,165.05833333333334
2011-05-26 16:00:00,259.75
2011-05-26 17:00:00,529.2666666666667
2011-05-26 18:00:00,516.7083333333334
2011-05-26 19:00:00,351.9583333333333
2011-05-26 20:00:00,305.14166666666665
2011-05-26 21:00:00,207.93333333333334
2011-05-26 22:00:00,158.775
2011-05-26 23:00:00,121.98194444444445
2011-05-27 00:00:00,63.516666666666666
2011-05-27 01:00:00,25.6
2011-05-27 02:00:00,15.016666666666667
2011-05-27 03:00:00,5.2941666666666665
2011-05-27 04:00:00,5.5125
2011-05-27 05:00:00,26.925
2011-05-27 06:00:00,105.35833333333333
2011-05-27 07:00:00,283.25
2011-05-27 08:00:00,455.1
2011-05-27 09:00:00,219.73333333333332
2011-05-27 10:00:00,153.05833333333334
2011-05-27 11:00:00,159.91666666666666
2011-05-27 12:00:00,220.40833333333333
2011-05-27 13:00:00,220.4
2011-05-27 14:00:00,211.45833333333334
2011-05-27 15:00:00,218.325
2011-05-27 16:00:00,311.94166666666666
2011-05-27 17:00:00,523.7916666666666
2011-05-27 18:00:00,446.34166666666664
2011-05-27 19:00:00,271.28333333333336
2011-05-27 20:00:00,209.85833333333332
2011-05-27 21:00:00,168.175
2011-05-27 22:00:00,146.85
2011-05-27 23:00:00,126.85
2011-05-28 00:00:00,106.86666666666666
2011-05-28 01:00:00,86.54166666666667
2011-05-28 02:00:00,55.925
2011-05-28 03:00:00,27.358333333333334
2011-05-28 04:00:00,8.525
2011-05-28 05:00:00,10.791666666666666
2011-05-28 06:00:00,24.616666666666667
2011-05-28 07:00:00,46.75
2011-05-28 08:00:00,110.86666666666666
2011-05-28 09:00:00,209.19166666666666
2011-05-28 10:00:00,300.925
2011-05-28 11:00:00,376.8
2011-05-28 12:00:00,361.05
2011-05-28 13:00:00,379.2916666666667
2011-05-28 14:00:00,373.5
2011-05-28 15:00:00,427.76666666666665
2011-05-28 16:00:00,405.59166666666664
2011-05-28 17:00:00,416.95069444444437
2011-05-28 18:00:00,340.8
2011-05-28 19:00:00,290.8666666666667
2011-05-28 20:00:00,284.87083333333334
2011-05-28 21:00:00,203.73333333333332
2011-05-28 22:00:00,179.80833333333334
2011-05-28 23:00:00,146.76666666666668
2011-05-29 00:00:00,111.75
2011-05-29 01:00:00,90.75
2011-05-29 02:00:00,63.65833333333333
2011-05-29 03:00:00,28.25
2011-05-29 04:00:00,10.05
2011-05-29 05:00:00,15.583333333333334
2011-05-29 06:00:00,13.291666666666666
2011-05-29 07:00:00,30.625
2011-05-29 08:00:00,85.075
2011-05-29 09:00:00,122.38333333333334
2011-05-29 10:00:00,222.225
2011-05-29 11:00:00,271.09166666666664
2011-05-29 12:00:00,316.65833333333336
2011-05-29 13:00:00,372.3666666666667
2011-05-29 14:00:00,348.65
2011-05-29 15:00:00,350.7583333333333
2011-05-29 16:00:00,346.375
2011-05-29 17:00:00,343.2215277777778
2011-05-29 18:00:00,252.16666666666666
2011-05-29 19:00:00,257.9583333333333
2011-05-29 20:00:00,217.95
2011-05-29 21:00:00,163.04166666666666
2011-05-29 22:00:00,123.95
2011-05-29 23:00:00,110.00833333333334
2011-05-30 00:00:00,94.69166666666666
2011-05-30 01:00:00,78.71666666666667
2011-05-30 02:00:00,49.541666666666664
2011-05-30 03:00:00,24.933333333333334
2011-05-30 04:00:00,12.508333333333333
2011-05-30 05:00:00,11.541666666666666
2011-05-30 06:00:00,44.958333333333336
2011-05-30 07:00:00,53.93333333333333
2011-05-30 08:00:00,123.83333333333333
2011-05-30 09:00:00,216.65
2011-05-30 10:00:00,285.0
2011-05-30 11:00:00,351.1666666666667
2011-05-30 12:00:00,377.48333333333335
2011-05-30 13:00:00,376.34166666666664
2011-05-30 14:00:00,372.225
2011-05-30 15:00:00,370.90833333333336
2011-05-30 16:00:00,382.51666666666665
2011-05-30 17:00:00,445.71458333333334
2011-05-30 18:00:00,432.5395833333333
2011-05-30 19:00:00,319.06666666666666
2011-05-30 20:00:00,339.7083333333333
2011-05-30 21:00:00,344.94166666666666
2011-05-30 22:00:00,238.84166666666667
2011-05-30 23:00:00,100.3
2011-05-31 00:00:00,30.041666666666668
2011-05-31 01:00:00,17.066666666666666
2011-05-31 02:00:00,7.908333333333333
2011-05-31 03:00:00,3.1666666666666665
2011-05-31 04:00:00,5.791666666666667
2011-05-31 05:00:00,25.7
2011-05-31 06:00:00,117.7
2011-05-31 07:00:00,318.78333333333336
2011-05-31 08:00:00,449.675
2011-05-31 09:00:00,191.41666666666666
2011-05-31 10:00:00,126.175
2011-05-31 11:00:00,131.85
2011-05-31 12:00:00,153.08333333333334
2011-05-31 13:00:00,149.96666666666667
2011-05-31 14:00:00,145.525
2011-05-31 15:00:00,148.70833333333334
2011-05-31 16:00:00,238.01666666666668
2011-05-31 17:00:00,512.1416666666667
2011-05-31 18:00:00,516.05
2011-05-31 19:00:00,375.7
2011-05-31 20:00:00,295.5416666666667
2011-05-31 21:00:00,214.26666666666668
2011-05-31 22:00:00,152.96666666666667
2011-05-31 23:00:00,76.05
2011-06-20 00:00:00,30.833333333333332
2011-06-20 01:00:00,14.616666666666667
